framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
20,-1, 8,16, 220, 168, 220, 168,0x0
20,-1,16,16, 232, 168, 232, 168,0x0
20,-1,16, 8, 248, 164, 248, 164,0x0
20,-1,16, 8, 248, 172, 248, 172,0x0
20,-1, 8, 8, 260, 164, 260, 164,0x0
20,-1, 8, 8, 268, 164, 268, 164,0x0
20,-1, 8, 8, 260, 172, 260, 172,0x0
20,-1, 8, 8, 268, 172, 268, 172,0x0
20,-1, 8, 8, 276, 164, 276, 164,0x0
20,-1, 8, 8, 285, 164, 284, 164,0x0
20,-1, 8, 8, 276, 172, 276, 172,0x0
20,-1, 8, 8, 284, 172, 284, 172,0x0
20,-1,16,16, 296, 168, 296, 168,0x0
20,-1,16, 8, 312, 164, 312, 164,0x0
20,-1,16, 8, 311, 172, 312, 172,0x0
20,-1,16, 8, 328, 164, 328, 164,0x0
20,-1,16, 8, 328, 172, 328, 172,0x0
20,-1, 8, 8, 340, 164, 340, 164,0x0
20,-1, 8, 8, 348, 164, 348, 164,0x0
20,-1, 8, 8, 340, 172, 340, 172,0x0
20,-1, 8, 8, 348, 173, 348, 172,0x0
20,-1,16,16, 360, 168, 360, 168,0x0
20,-1,16, 8, 376, 164, 376, 164,0x0
20,-1,16, 8, 376, 172, 376, 172,0x0
20,-1,16, 8, 392, 164, 392, 164,0x0
20,-1,16, 8, 392, 172, 392, 172,0x0
20,-1,16, 8, 408, 164, 408, 164,0x0
20,-1,16, 8, 408, 172, 408, 172,0x0
20,-1,16,16, 424, 168, 424, 168,0x0
20,-1, 8,16, 436, 168, 436, 168,0x0
20,-1, 8,16, 444, 168, 444, 168,0x0
20,-1,16,16, 456, 168, 456, 168,0x0
20,-1,16, 8, 472, 164, 472, 164,0x0
20,-1,16, 8, 472, 172, 472, 172,0x0
20,-1, 8, 8,   4, 180,   4, 180,0x0
20,-1, 8, 8,  12, 180,  12, 180,0x0
20,-1, 8, 8,   4, 188,   4, 188,0x0
20,-1, 8, 8,  12, 188,  12, 188,0x0
20,-1,16,16,  24, 184,  24, 184,0x0
20,-1,16, 8,  40, 180,  40, 180,0x0
20,-1,16, 8,  40, 188,  40, 188,0x0
20,-1, 8,16,  52, 184,  52, 184,0x0
20,-1, 8,16,  60, 184,  60, 184,0x0
20,-1,16,16,  72, 184,  72, 184,0x0
20,-1, 8, 8,  84, 180,  84, 180,0x0
20,-1, 8, 8,  93, 180,  92, 180,0x0
20,-1, 8, 8,  84, 188,  84, 188,0x0
20,-1, 8, 8,  92, 188,  92, 188,0x0
20,-1, 8, 8, 100, 180, 100, 180,0x0
20,-1, 8, 8, 108, 180, 108, 180,0x0
20,-1, 8, 8, 100, 188, 100, 188,0x0
20,-1, 8, 8, 108, 188, 108, 188,0x0
20,-1, 8, 8, 116, 180, 116, 180,0x0
20,-1, 8, 8, 124, 180, 124, 180,0x0
20,-1, 8, 8, 117, 188, 116, 188,0x0
20,-1, 8, 8, 125, 188, 124, 188,0x0
20,-1,16,16, 136, 184, 136, 184,0x0
20,-1, 8, 8, 148, 180, 148, 180,0x0
20,-1, 8, 8, 156, 180, 156, 180,0x0
20,-1, 8, 8, 148, 188, 148, 188,0x0
20,-1, 8, 8, 156, 188, 156, 188,0x0
20,-1,16, 8, 168, 180, 168, 180,0x0
20,-1,16, 8, 169, 188, 168, 188,0x0
20,-1,16,16, 184, 184, 184, 184,0x0
20,-1, 8, 8, 197, 180, 196, 180,0x0
20,-1, 8, 8, 204, 180, 204, 180,0x0
20,-1, 8, 8, 197, 188, 196, 188,0x0
20,-1, 8, 8, 205, 188, 204, 188,0x0
20,-1,16, 8, 216, 180, 216, 180,0x0
20,-1,16, 8, 217, 188, 216, 188,0x0
20,-1,16,16, 232, 184, 232, 184,0x0
20,-1, 8, 8, 244, 180, 244, 180,0x0
20,-1, 8, 8, 253, 180, 252, 180,0x0
20,-1, 8, 8, 245, 188, 244, 188,0x0
20,-1, 8, 8, 254, 188, 252, 188,0x0
20,-1,16,16, 265, 184, 264, 184,0x0
20,-1,16,16, 280, 184, 280, 184,0x0
20,-1, 8, 8, 292, 180, 292, 180,0x0
20,-1, 8, 8, 300, 180, 300, 180,0x0
20,-1, 8, 8, 293, 188, 292, 188,0x0
20,-1, 8, 8, 300, 188, 300, 188,0x0
20,-1,16, 8, 312, 180, 312, 180,0x0
20,-1,16, 8, 314, 188, 312, 188,0x0
20,-1,16, 8, 328, 180, 328, 180,0x0
20,-1,16, 8, 329, 188, 328, 188,0x0
20,-1,16, 8, 344, 180, 344, 180,0x0
20,-1,16, 8, 345, 188, 344, 188,0x0
20,-1, 8,16, 356, 184, 356, 184,0x0
20,-1, 8,16, 367, 184, 364, 184,0x0
20,-1, 8, 8, 373, 180, 372, 180,0x0
20,-1, 8, 8, 380, 180, 380, 180,0x0
20,-1, 8, 8, 375, 188, 372, 188,0x0
20,-1, 8, 8, 381, 188, 380, 188,0x0
20,-1,16, 8, 392, 180, 392, 180,0x0
20,-1,16, 8, 392, 188, 392, 188,0x0
20,-1,16, 8, 408, 180, 408, 180,0x0
20,-1,16, 8, 409, 188, 408, 188,0x0
20,-1,16, 8, 424, 180, 424, 180,0x0
20,-1,16, 8, 424, 188, 424, 188,0x0
20,-1,16,16, 440, 184, 440, 184,0x0
20,-1, 8, 8, 452, 180, 452, 180,0x0
20,-1, 8, 8, 460, 180, 460, 180,0x0
20,-1, 8, 8, 453, 188, 452, 188,0x0
20,-1, 8, 8, 460, 189, 460, 188,0x0
20,-1,16,16, 472, 184, 472, 184,0x0
20,-1, 8,16,   4, 200,   4, 200,0x0
20,-1, 8,16,  12, 200,  12, 200,0x0
20,-1,16,16,  24, 200,  24, 200,0x0
20,-1,16,16,  40, 200,  40, 200,0x0
20,-1, 8, 8,  52, 196,  52, 196,0x0
20,-1, 8, 8,  60, 196,  60, 196,0x0
20,-1, 8, 8,  52, 204,  52, 204,0x0
20,-1, 8, 8,  60, 204,  60, 204,0x0
20,-1,16,16,  72, 200,  72, 200,0x0
20,-1, 8,16,  84, 200,  84, 200,0x0
20,-1, 8,16,  93, 200,  92, 200,0x0
20,-1, 8, 8, 100, 196, 100, 196,0x0
20,-1, 8, 8, 108, 196, 108, 196,0x0
20,-1, 8, 8, 100, 204, 100, 204,0x0
20,-1, 8, 8, 108, 204, 108, 204,0x0
20,-1,16, 8, 121, 196, 120, 196,0x0
20,-1,16, 8, 121, 204, 120, 204,0x0
20,-1,16,16, 137, 200, 136, 200,0x0
20,-1,16,16, 153, 200, 152, 200,0x0
20,-1, 8,16, 164, 200, 164, 200,0x0
20,-1, 8,16, 172, 200, 172, 200,0x0
20,-1,16,16, 184, 200, 184, 200,0x0
20,-1,16, 8, 201, 196, 200, 196,0x0
20,-1,16, 8, 200, 204, 200, 204,0x0
20,-1,16,16, 226, 200, 216, 200,0x0
20,-1, 8,16, 230, 200, 228, 200,0x0
20,-1, 8,16, 237, 200, 236, 200,0x0
20,-1,16,16, 249, 200, 248, 200,0x0
20,-1, 8, 8, 261, 196, 260, 196,0x0
20,-1, 8, 8, 269, 196, 268, 196,0x0
20,-1, 8, 8, 262, 204, 260, 204,0x0
20,-1, 8, 8, 268, 204, 268, 204,0x0
20,-1,16, 8, 280, 196, 280, 196,0x0
20,-1,16, 8, 280, 204, 280, 204,0x0
20,-1,16, 8, 297, 196, 296, 196,0x0
20,-1,16, 8, 307, 205, 296, 204,0x0
20,-1,16,16, 313, 200, 312, 200,0x0
20,-1,16,16, 329, 200, 328, 200,0x0
20,-1, 8, 8, 341, 196, 340, 196,0x0
20,-1, 8, 8, 350, 198, 348, 196,0x0
20,-1, 8, 8, 342, 202, 340, 204,0x0
20,-1, 8, 8, 349, 204, 348, 204,0x0
20,-1, 8,16, 357, 201, 356, 200,0x0
20,-1, 8,16, 366, 201, 364, 200,0x0
20,-1,16,16, 377, 200, 376, 200,0x0
20,-1, 8,16, 389, 200, 388, 200,0x0
20,-1, 8,16, 397, 200, 396, 200,0x0
20,-1, 8,16, 405, 200, 404, 200,0x0
20,-1, 8,16, 413, 200, 412, 200,0x0
20,-1,16,16, 425, 200, 424, 200,0x0
20,-1, 8, 8, 437, 196, 436, 196,0x0
20,-1, 8, 8, 445, 196, 444, 196,0x0
20,-1, 8, 8, 437, 204, 436, 204,0x0
20,-1, 8, 8, 445, 204, 444, 204,0x0
20,-1,16,16, 457, 200, 456, 200,0x0
20,-1,16,16, 473, 200, 472, 200,0x0
20,-1,16,16,   9, 216,   8, 216,0x0
20,-1,16,16,  25, 216,  24, 216,0x0
20,-1, 8,16,  37, 216,  36, 216,0x0
20,-1, 8,16,  45, 216,  44, 216,0x0
20,-1,16, 8,  56, 212,  56, 212,0x0
20,-1,16, 8,  56, 220,  56, 220,0x0
20,-1,16,16,  73, 216,  72, 216,0x0
20,-1,16,16,  89, 216,  88, 216,0x0
20,-1, 8, 8, 100, 212, 100, 212,0x0
20,-1, 8, 8, 108, 212, 108, 212,0x0
20,-1, 8, 8, 100, 220, 100, 220,0x0
20,-1, 8, 8, 108, 220, 108, 220,0x0
20,-1,16,16, 120, 216, 120, 216,0x0
20,-1,16,16, 135, 216, 136, 216,0x0
20,-1,16,16, 151, 216, 152, 216,0x0
20,-1,16, 8, 168, 212, 168, 212,0x0
20,-1,16, 8, 167, 220, 168, 220,0x0
20,-1, 8, 8, 180, 212, 180, 212,0x0
20,-1, 8, 8, 187, 212, 188, 212,0x0
20,-1, 8, 8, 179, 220, 180, 220,0x0
20,-1, 8, 8, 187, 220, 188, 220,0x0
20,-1,16, 8, 199, 212, 200, 212,0x0
20,-1,16, 8, 200, 220, 200, 220,0x0
20,-1,16, 8, 216, 212, 216, 212,0x0
20,-1,16, 8, 216, 220, 216, 220,0x0
20,-1, 8,16, 218, 215, 228, 216,0x0
20,-1, 8,16, 235, 216, 236, 216,0x0
20,-1,16,16, 247, 216, 248, 216,0x0
20,-1, 8,16, 260, 216, 260, 216,0x0
20,-1, 8,16, 268, 216, 268, 216,0x0
20,-1, 8, 8, 269, 213, 276, 212,0x0
20,-1, 8, 8, 284, 212, 284, 212,0x0
20,-1, 8, 8, 275, 220, 276, 220,0x0
20,-1, 8, 8, 284, 220, 284, 220,0x0
20,-1, 8,16, 291, 216, 292, 216,0x0
20,-1, 8,16, 299, 216, 300, 216,0x0
20,-1, 8,16, 307, 216, 308, 216,0x0
20,-1, 8,16, 316, 216, 316, 216,0x0
20,-1,16, 8, 328, 212, 328, 212,0x0
20,-1,16, 8, 328, 220, 328, 220,0x0
20,-1, 8,16, 339, 216, 340, 216,0x0
20,-1, 8,16, 347, 216, 348, 216,0x0
20,-1,16,16, 359, 216, 360, 216,0x0
20,-1, 8, 8, 371, 212, 372, 212,0x0
20,-1, 8, 8, 380, 212, 380, 212,0x0
20,-1, 8, 8, 371, 220, 372, 220,0x0
20,-1, 8, 8, 379, 220, 380, 220,0x0
20,-1,16,16, 393, 216, 392, 216,0x0
20,-1,16, 8, 409, 212, 408, 212,0x0
20,-1,16, 8, 408, 220, 408, 220,0x0
20,-1,16, 8, 425, 212, 424, 212,0x0
20,-1,16, 8, 424, 222, 424, 220,0x0
20,-1, 8, 8, 436, 212, 436, 212,0x0
20,-1, 8, 8, 446, 212, 444, 212,0x0
20,-1, 8, 8, 435, 220, 436, 220,0x0
20,-1, 8, 8, 443, 220, 444, 220,0x0
20,-1, 8,16, 452, 216, 452, 216,0x0
20,-1, 8,16, 459, 216, 460, 216,0x0
20,-1,16,16, 472, 216, 472, 216,0x0
20,-1,16,16,  12, 230,   8, 232,0x0
20,-1, 8, 8,  20, 227,  20, 228,0x0
20,-1, 8, 8,  28, 228,  28, 228,0x0
20,-1, 8, 8,  20, 235,  20, 236,0x0
20,-1, 8, 8,  27, 236,  28, 236,0x0
20,-1,16,16,  40, 232,  40, 232,0x0
20,-1,16, 8,  55, 228,  56, 228,0x0
20,-1,16, 8,  55, 236,  56, 236,0x0
20,-1, 8, 8,  67, 228,  68, 228,0x0
20,-1, 8, 8,  74, 224,  76, 228,0x0
20,-1, 8, 8,  68, 235,  68, 236,0x0
20,-1, 8, 8,  75, 237,  76, 236,0x0
20,-1, 8, 8,  83, 228,  84, 228,0x0
20,-1, 8, 8,  92, 228,  92, 228,0x0
20,-1, 8, 8,  83, 236,  84, 236,0x0
20,-1, 8, 8,  92, 236,  92, 236,0x0
20,-1,16,16, 104, 232, 104, 232,0x0
20,-1,16,16, 120, 232, 120, 232,0x0
20,-1,16, 8, 136, 228, 136, 228,0x0
20,-1,16, 8, 136, 236, 136, 236,0x0
20,-1, 8,16, 147, 232, 148, 232,0x0
20,-1, 8,16, 155, 232, 156, 232,0x0
20,-1, 8, 8, 163, 228, 164, 228,0x0
20,-1, 8, 8, 172, 229, 172, 228,0x0
20,-1, 8, 8, 163, 236, 164, 236,0x0
20,-1, 8, 8, 171, 236, 172, 236,0x0
20,-1, 8, 8, 180, 228, 180, 228,0x0
20,-1, 8, 8, 187, 228, 188, 228,0x0
20,-1, 8, 8, 180, 236, 180, 236,0x0
20,-1, 8, 8, 188, 236, 188, 236,0x0
20,-1, 8, 8, 195, 228, 196, 228,0x0
20,-1, 8, 8, 203, 228, 204, 228,0x0
20,-1, 8, 8, 196, 236, 196, 236,0x0
20,-1, 8, 8, 203, 236, 204, 236,0x0
20,-1, 8, 8, 212, 228, 212, 228,0x0
20,-1, 8, 8, 214, 228, 220, 228,0x0
20,-1, 8, 8, 212, 236, 212, 236,0x0
20,-1, 8, 8, 219, 236, 220, 236,0x0
20,-1,16, 8, 226, 228, 232, 228,0x0
20,-1,16, 8, 231, 236, 232, 236,0x0
20,-1, 8,16, 243, 232, 244, 232,0x0
20,-1, 8,16, 251, 232, 252, 232,0x0
20,-1, 8,16, 260, 232, 260, 232,0x0
20,-1, 8,16, 267, 232, 268, 232,0x0
20,-1, 8, 8, 275, 228, 276, 228,0x0
20,-1, 8, 8, 284, 228, 284, 228,0x0
20,-1, 8, 8, 276, 236, 276, 236,0x0
20,-1, 8, 8, 284, 236, 284, 236,0x0
20,-1,16, 8, 295, 228, 296, 228,0x0
20,-1,16, 8, 296, 236, 296, 236,0x0
20,-1, 8, 8, 307, 228, 308, 228,0x0
20,-1, 8, 8, 315, 228, 316, 228,0x0
20,-1, 8, 8, 307, 236, 308, 236,0x0
20,-1, 8, 8, 315, 236, 316, 236,0x0
20,-1,16,16, 328, 232, 328, 232,0x0
20,-1,16,16, 344, 232, 344, 232,0x0
20,-1,16,16, 359, 232, 360, 232,0x0
20,-1,16,16, 376, 232, 376, 232,0x0
20,-1, 8,16, 388, 232, 388, 232,0x0
20,-1, 8,16, 396, 232, 396, 232,0x0
20,-1,16,16, 408, 232, 408, 232,0x0
20,-1, 8, 8, 420, 225, 420, 228,0x0
20,-1, 8, 8, 428, 228, 428, 228,0x0
20,-1, 8, 8, 423, 235, 420, 236,0x0
20,-1, 8, 8, 429, 235, 428, 236,0x0
20,-1,16, 8, 456, 228, 456, 228,0x0
20,-1,16, 8, 450, 236, 456, 236,0x0
20,-1, 8,16, 468, 232, 468, 232,0x0
20,-1, 8,16, 476, 232, 476, 232,0x0
20,-1,16,16,   9, 248,   8, 248,0x0
20,-1,16, 8,  24, 244,  24, 244,0x0
20,-1,16, 8,  24, 252,  24, 252,0x0
20,-1, 8,16,  34, 248,  36, 248,0x0
20,-1, 8,16,  44, 248,  44, 248,0x0
20,-1, 8, 8,  51, 244,  52, 244,0x0
20,-1, 8, 8,  59, 244,  60, 244,0x0
20,-1, 8, 8,  51, 252,  52, 252,0x0
20,-1, 8, 8,  58, 252,  60, 252,0x0
20,-1,16,16,  71, 248,  72, 248,0x0
20,-1, 8, 8,  84, 244,  84, 244,0x0
20,-1, 8, 8,  92, 244,  92, 244,0x0
20,-1, 8, 8,  84, 251,  84, 252,0x0
20,-1, 8, 8,  92, 252,  92, 252,0x0
20,-1,16, 8, 103, 244, 104, 244,0x0
20,-1,16, 8, 104, 252, 104, 252,0x0
20,-1,16,16, 120, 248, 120, 248,0x0
20,-1,16,16, 135, 248, 136, 248,0x0
20,-1, 8, 8, 147, 244, 148, 244,0x0
20,-1, 8, 8, 155, 244, 156, 244,0x0
20,-1, 8, 8, 148, 253, 148, 252,0x0
20,-1, 8, 8, 155, 252, 156, 252,0x0
20,-1,16, 8, 167, 244, 168, 244,0x0
20,-1,16, 8, 168, 252, 168, 252,0x0
20,-1,16, 8, 184, 244, 184, 244,0x0
20,-1,16, 8, 184, 252, 184, 252,0x0
20,-1, 8, 8, 196, 244, 196, 244,0x0
20,-1, 8, 8, 204, 244, 204, 244,0x0
20,-1, 8, 8, 196, 252, 196, 252,0x0
20,-1, 8, 8, 204, 252, 204, 252,0x0
20,-1, 8,16, 210, 248, 212, 248,0x0
20,-1, 8,16, 219, 248, 220, 248,0x0
20,-1, 8,16, 227, 248, 228, 248,0x0
20,-1, 8,16, 235, 248, 236, 248,0x0
20,-1,16,16, 247, 248, 248, 248,0x0
20,-1,16,16, 263, 248, 264, 248,0x0
20,-1,16,16, 280, 248, 280, 248,0x0
20,-1,16,16, 296, 248, 296, 248,0x0
20,-1,16, 8, 312, 244, 312, 244,0x0
20,-1,16, 8, 312, 252, 312, 252,0x0
20,-1, 8, 8, 325, 244, 324, 244,0x0
20,-1, 8, 8, 332, 244, 332, 244,0x0
20,-1, 8, 8, 325, 252, 324, 252,0x0
20,-1, 8, 8, 333, 252, 332, 252,0x0
20,-1, 8, 8, 340, 245, 340, 244,0x0
20,-1, 8, 8, 348, 244, 348, 244,0x0
20,-1, 8, 8, 341, 252, 340, 252,0x0
20,-1, 8, 8, 348, 252, 348, 252,0x0
20,-1, 8, 8, 356, 244, 356, 244,0x0
20,-1, 8, 8, 363, 244, 364, 244,0x0
20,-1, 8, 8, 356, 252, 356, 252,0x0
20,-1, 8, 8, 364, 252, 364, 252,0x0
20,-1,16, 8, 376, 244, 376, 244,0x0
20,-1,16, 8, 376, 252, 376, 252,0x0
20,-1, 8, 8, 388, 244, 388, 244,0x0
20,-1, 8, 8, 397, 244, 396, 244,0x0
20,-1, 8, 8, 388, 252, 388, 252,0x0
20,-1, 8, 8, 396, 252, 396, 252,0x0
20,-1,16,16, 408, 248, 408, 248,0x0
20,-1,16,16, 424, 248, 424, 248,0x0
20,-1, 8,16, 455, 248, 452, 248,0x0
20,-1, 8,16, 461, 248, 460, 248,0x0
20,-1, 8,16, 468, 248, 468, 248,0x0
20,-1, 8,16, 477, 248, 476, 248,0x0
20,-1,16,16,   8, 264,   8, 264,0x0
20,-1,16,16,  24, 264,  24, 264,0x0
20,-1, 8, 8,  35, 260,  36, 260,0x0
20,-1, 8, 8,  43, 260,  44, 260,0x0
20,-1, 8, 8,  35, 268,  36, 268,0x0
20,-1, 8, 8,  43, 268,  44, 268,0x0
20,-1, 8,16,  51, 264,  52, 264,0x0
20,-1, 8,16,  59, 264,  60, 264,0x0
20,-1, 8,16,  68, 264,  68, 264,0x0
20,-1, 8,16,  75, 264,  76, 264,0x0
20,-1, 8,16,  83, 264,  84, 264,0x0
20,-1, 8,16,  91, 264,  92, 264,0x0
20,-1, 8,16,  99, 264, 100, 264,0x0
20,-1, 8,16, 108, 264, 108, 264,0x0
20,-1,16,16, 119, 264, 120, 264,0x0
20,-1,16,16, 136, 264, 136, 264,0x0
20,-1,16,16, 152, 264, 152, 264,0x0
20,-1,16,16, 184, 264, 184, 264,0x0
20,-1,16,16, 199, 264, 200, 264,0x0
20,-1, 8, 8, 211, 260, 212, 260,0x0
20,-1, 8, 8, 220, 260, 220, 260,0x0
20,-1, 8, 8, 211, 268, 212, 268,0x0
20,-1, 8, 8, 220, 268, 220, 268,0x0
20,-1, 8,16, 227, 264, 228, 264,0x0
20,-1, 8,16, 236, 264, 236, 264,0x0
20,-1,16,16, 248, 264, 248, 264,0x0
20,-1,16,16, 263, 264, 264, 264,0x0
20,-1,16,16, 279, 264, 280, 264,0x0
20,-1,16, 8, 295, 260, 296, 260,0x0
20,-1,16, 8, 295, 268, 296, 268,0x0
20,-1,16, 8, 305, 260, 312, 260,0x0
20,-1,16, 8, 310, 268, 312, 268,0x0
20,-1, 8, 8, 347, 262, 340, 260,0x0
20,-1, 8, 8, 348, 260, 348, 260,0x0
20,-1, 8, 8, 339, 268, 340, 268,0x0
20,-1, 8, 8, 350, 268, 348, 268,0x0
20,-1,16, 8, 361, 260, 360, 260,0x0
20,-1,16, 8, 360, 268, 360, 268,0x0
20,-1, 8, 8, 373, 260, 372, 260,0x0
20,-1, 8, 8, 380, 260, 380, 260,0x0
20,-1, 8, 8, 372, 268, 372, 268,0x0
20,-1, 8, 8, 380, 268, 380, 268,0x0
20,-1, 8,16, 388, 264, 388, 264,0x0
20,-1, 8,16, 396, 264, 396, 264,0x0
20,-1, 8,16, 404, 264, 404, 264,0x0
20,-1, 8,16, 412, 264, 412, 264,0x0
20,-1,16, 8, 424, 260, 424, 260,0x0
20,-1,16, 8, 424, 268, 424, 268,0x0
20,-1,16,16, 440, 264, 440, 264,0x0
20,-1, 8, 8, 452, 260, 452, 260,0x0
20,-1, 8, 8, 460, 260, 460, 260,0x0
20,-1, 8, 8, 452, 268, 452, 268,0x0
20,-1, 8, 8, 460, 268, 460, 268,0x0
20,-1,16,16, 472, 264, 472, 264,0x0
20,-1, 8,16,   3, 280,   4, 280,0x0
20,-1, 8,16,  11, 280,  12, 280,0x0
20,-1, 8, 8,  19, 276,  20, 276,0x0
20,-1, 8, 8,  27, 276,  28, 276,0x0
20,-1, 8, 8,  20, 284,  20, 284,0x0
20,-1, 8, 8,  27, 284,  28, 284,0x0
20,-1, 8, 8,  35, 276,  36, 276,0x0
20,-1, 8, 8,  44, 276,  44, 276,0x0
20,-1, 8, 8,  36, 284,  36, 284,0x0
20,-1, 8, 8,  44, 284,  44, 284,0x0
20,-1,16,16,  56, 280,  56, 280,0x0
20,-1,16,16,  71, 280,  72, 280,0x0
20,-1,16,16,  87, 280,  88, 280,0x0
20,-1,16,16, 103, 280, 104, 280,0x0
20,-1,16,16, 119, 280, 120, 280,0x0
20,-1,16,16, 135, 280, 136, 280,0x0
20,-1,16,16, 152, 280, 152, 280,0x0
20,-1, 8,16, 164, 282, 164, 280,0x0
20,-1, 8,16, 172, 280, 172, 280,0x0
20,-1, 8, 8, 181, 276, 180, 276,0x0
20,-1, 8, 8, 189, 276, 188, 276,0x0
20,-1, 8, 8, 181, 284, 180, 284,0x0
20,-1, 8, 8, 189, 284, 188, 284,0x0
20,-1, 8, 8, 197, 276, 196, 276,0x0
20,-1, 8, 8, 206, 278, 204, 276,0x0
20,-1, 8, 8, 196, 284, 196, 284,0x0
20,-1, 8, 8, 205, 284, 204, 284,0x0
20,-1,16,16, 217, 280, 216, 280,0x0
20,-1,16,16, 232, 280, 232, 280,0x0
20,-1,16, 8, 247, 276, 248, 276,0x0
20,-1,16, 8, 248, 284, 248, 284,0x0
20,-1, 8, 8, 260, 276, 260, 276,0x0
20,-1, 8, 8, 267, 276, 268, 276,0x0
20,-1, 8, 8, 260, 284, 260, 284,0x0
20,-1, 8, 8, 268, 284, 268, 284,0x0
20,-1,16,16, 279, 280, 280, 280,0x0
20,-1,16,16, 295, 280, 296, 280,0x0
20,-1,16, 8, 310, 276, 312, 276,0x0
20,-1,16, 8, 310, 284, 312, 284,0x0
20,-1,16, 8, 327, 276, 328, 276,0x0
20,-1,16, 8, 327, 282, 328, 284,0x0
20,-1,16,16, 342, 280, 344, 280,0x0
20,-1,16,16, 359, 280, 360, 280,0x0
20,-1,16, 8, 376, 276, 376, 276,0x0
20,-1,16, 8, 376, 284, 376, 284,0x0
20,-1, 8, 8, 388, 276, 388, 276,0x0
20,-1, 8, 8, 395, 276, 396, 276,0x0
20,-1, 8, 8, 388, 284, 388, 284,0x0
20,-1, 8, 8, 395, 284, 396, 284,0x0
20,-1,16,16, 408, 280, 408, 280,0x0
20,-1,16,16, 424, 280, 424, 280,0x0
20,-1,16,16, 440, 280, 440, 280,0x0
20,-1,16, 8, 456, 278, 456, 276,0x0
20,-1,16, 8, 456, 284, 456, 284,0x0
20,-1,16, 8, 472, 276, 472, 276,0x0
20,-1,16, 8, 472, 284, 472, 284,0x0
20,-1,16, 8,   7, 292,   8, 292,0x0
20,-1,16, 8,   7, 300,   8, 300,0x0
20,-1,16,16,  24, 296,  24, 296,0x0
20,-1,16,16,  40, 296,  40, 296,0x0
20,-1,16,16,  56, 296,  56, 296,0x0
20,-1,16,16,  72, 296,  72, 296,0x0
20,-1, 8,16,  83, 296,  84, 296,0x0
20,-1, 8,16,  92, 296,  92, 296,0x0
20,-1, 8, 8, 100, 292, 100, 292,0x0
20,-1, 8, 8, 107, 292, 108, 292,0x0
20,-1, 8, 8, 100, 300, 100, 300,0x0
20,-1, 8, 8, 108, 300, 108, 300,0x0
20,-1,16, 8, 120, 292, 120, 292,0x0
20,-1,16, 8, 120, 301, 120, 300,0x0
20,-1,16,16, 136, 296, 136, 296,0x0
20,-1, 8, 8, 148, 292, 148, 292,0x0
20,-1, 8, 8, 154, 292, 156, 292,0x0
20,-1, 8, 8, 148, 300, 148, 300,0x0
20,-1, 8, 8, 156, 300, 156, 300,0x0
20,-1,16, 8, 168, 293, 168, 292,0x0
20,-1,16, 8, 168, 300, 168, 300,0x0
20,-1,16, 8, 186, 292, 184, 292,0x0
20,-1,16, 8, 184, 300, 184, 300,0x0
20,-1,16,16, 201, 296, 200, 296,0x0
20,-1, 8,16, 213, 296, 212, 296,0x0
20,-1, 8,16, 220, 296, 220, 296,0x0
20,-1,16,16, 232, 296, 232, 296,0x0
20,-1,16, 8, 248, 292, 248, 292,0x0
20,-1,16, 8, 248, 300, 248, 300,0x0
20,-1, 8,16, 261, 297, 260, 296,0x0
20,-1, 8,16, 269, 296, 268, 296,0x0
20,-1, 8,16, 277, 296, 276, 296,0x0
20,-1, 8,16, 284, 296, 284, 296,0x0
20,-1,16,16, 296, 296, 296, 296,0x0
20,-1, 8, 8, 308, 292, 308, 292,0x0
20,-1, 8, 8, 316, 292, 316, 292,0x0
20,-1, 8, 8, 308, 300, 308, 300,0x0
20,-1, 8, 8, 316, 300, 316, 300,0x0
20,-1, 8,16, 322, 295, 324, 296,0x0
20,-1, 8,16, 330, 296, 332, 296,0x0
20,-1,16,16, 343, 296, 344, 296,0x0
20,-1, 8,16, 354, 296, 356, 296,0x0
20,-1, 8,16, 364, 296, 364, 296,0x0
20,-1,16,16, 376, 296, 376, 296,0x0
20,-1,16,16, 391, 296, 392, 296,0x0
20,-1,16,16, 408, 296, 408, 296,0x0
20,-1,16,16, 424, 296, 424, 296,0x0
20,-1,16,16, 440, 296, 440, 296,0x0
20,-1, 8, 8, 452, 292, 452, 292,0x0
20,-1, 8, 8, 460, 292, 460, 292,0x0
20,-1, 8, 8, 452, 300, 452, 300,0x0
20,-1, 8, 8, 460, 300, 460, 300,0x0
20,-1,16,16, 472, 296, 472, 296,0x0
20,-1, 8, 8,   4, 308,   4, 308,0x0
20,-1, 8, 8,  12, 308,  12, 308,0x0
20,-1, 8, 8,   4, 316,   4, 316,0x0
20,-1, 8, 8,  12, 316,  12, 316,0x0
20,-1,16, 8,  24, 308,  24, 308,0x0
20,-1,16, 8,  22, 314,  24, 316,0x0
20,-1,16,16,  40, 312,  40, 312,0x0
20,-1,16,16,  56, 312,  56, 312,0x0
20,-1,16, 8,  72, 308,  72, 308,0x0
20,-1,16, 8,  72, 316,  72, 316,0x0
20,-1, 8,16,  84, 312,  84, 312,0x0
20,-1, 8,16,  92, 312,  92, 312,0x0
20,-1,16, 8, 104, 308, 104, 308,0x0
20,-1,16, 8, 104, 316, 104, 316,0x0
20,-1, 8, 8, 115, 308, 116, 308,0x0
20,-1, 8, 8, 124, 308, 124, 308,0x0
